4697	27213
4697	30084
4697	38072
4697	42114
4697	42115
4697	42116
4698	381
4698	745
4698	3678
4698	4551
4698	4698
4698	27284
4698	42117
4699	381
4699	4699
4699	8531
4699	42118
4700	381
4700	4700
4700	10666
4700	42119
4701	381
4701	4701
4701	5012
4701	14985
4702	381
4702	4702
4703	381
4703	2510
4703	4703
4703	5695
4703	10140
4704	381
4704	4704
4704	4799
4704	5390
4704	5579
4704	7812
4704	11675
4704	20368
4704	42120
4705	381
4705	455
4705	3301
4705	3729
4705	4705
4705	8178
4705	11635
4705	24049
4705	27753
4705	42121
4706	381
4706	3483
4706	4706
4706	8816
4706	8994
4706	42122
4707	381
4707	4707
4707	4805
4707	5031
4707	9220
4707	13169
4707	13324
4707	13454
4707	16559
4707	37819
4707	42123
4707	42124
4707	42125
4707	42126
4707	42127
4707	42128
4707	42129
4707	42130
4708	381
4708	4708
4708	26825
4708	32672
4708	42131
4709	285
4709	381
4709	996
4709	1651
4709	1660
4709	1768
4709	1914
4709	2046
4709	2238
4709	2764
4709	2845
4709	2878
4709	3076
4709	3088
4709	3139
4709	3195
4709	3234
4709	3329
4709	3378
4709	3409
4709	3470
4709	3482
4709	3517
4709	3524
4709	3578
4709	3653
4709	3834
4709	3901
4709	4082
4709	4328
4709	4709
4709	4827
4709	4828
4709	4917
4709	5040
4709	5070
4709	5380
4709	5383
4709	5644
4709	5730
4709	5809
4709	5834
4709	5856
4709	6164
4709	6246
4709	6300
4709	6612
4709	6618
4709	6728
4709	6768
4709	7819
4709	8458
4709	8749
4709	8826
4709	9190
4709	9218
4709	9529
4709	9572
4709	9751
4709	9852
4709	9883
4709	10065
4709	10512
4709	10532
4709	10539
4709	10650
4709	10695
4709	10767
4709	10949
4709	11051
4709	11809
4709	11908
4709	11938
4709	12356
4709	12665
4709	13472
4709	14115
4709	14859
4709	14960
4709	15138
4709	15200
4709	15295
4709	15932
4709	16186
4709	16394
4709	16685
4709	16783
4709	16918
4709	17596
4709	18359
4709	18545
4709	18698
4709	19530
4709	19535
4709	20082
4709	20557
4709	20694
4709	20779
4709	21295
4709	21312
4709	21549
4709	22175
4709	22857
4709	24894
4709	24899
4709	24961
4709	25616
4709	26064
4709	26158
4709	26817
4709	27180
4709	28445
4709	29117
4709	29307
4709	29420
4709	30678
4709	35594
4709	35818
4709	36134
4709	36162
4709	37303
4709	37418
4709	37758
4709	38223
4709	39478
4709	39730
4709	40350
4709	40567
4709	40954
4709	42132
4709	42133
4709	42134
4709	42135
4709	42136
4709	42137
4709	42138
4709	42139
4709	42140
4709	42141
4709	42142
4709	42143
4709	42144
4709	42145
4710	381
4710	4710
4710	5264
4710	6404
4710	12677
4710	19631
4711	381
4711	1854
4711	4711
4711	6687
4711	27336
4711	38749
4712	381
4712	2494
4712	4712
4713	381
4713	4713
4714	381
4714	3432
4714	3532
4714	4040
4714	4714
4714	7999
4714	8836
4714	10650
4714	10688
4714	19356
4714	36534
4714	42146
4715	381
4715	1088
4715	1645
4715	1726
4715	2553
4715	2783
4715	2852
4715	3183
4715	3482
4715	3502
4715	4715
4715	4805
4715	4865
4715	4870
4715	4977
4715	5014
4715	5083
4715	5390
4715	5513
4715	5579
4715	5581
4715	5588
4715	5618
4715	5625
4715	5685
4715	5793
4715	5934
4715	5966
4715	6169
4715	6355
4715	6452
4715	6742
4715	8561
4715	8641
4715	8790
4715	9301
4715	9470
4715	10471
4715	10823
4715	11059
4715	11341
4715	12091
4715	12554
4715	12634
4715	13217
4715	13254
4715	16731
4715	17089
4715	18532
4715	18786
4715	19043
4715	19312
4715	20134
4715	20694
4715	24548
4715	28897
4715	29322
4715	30575
4715	42147
4715	42148
4715	42149
4716	368
4716	381
4716	732
4716	2578
4716	2682
4716	3353
4716	4650
4716	4716
4716	4839
4716	5014
4716	5093
4716	8111
4716	8142
4716	8658
4716	8685
4716	9706
4716	11665
4716	19452
4716	21966
4716	22136
4716	25741
4716	27808
4716	29892
4716	30386
4717	381
4717	504
4717	4506
4717	4717
4717	5383
4717	5685
4717	8875
4717	8994
4717	11247
4717	13740
4717	14959
4717	42150
4717	42151
4717	42152
4717	42153
4718	8
4718	381
4718	1379
4718	2504
4718	2553
4718	2880
4718	3051
4718	3234
4718	3241
4718	3349
4718	3391
4718	3407
4718	3457
4718	3504
4718	3967
4718	4298
4718	4472
4718	4718
4718	4734
4718	4797
4718	4805
4718	4819
4718	4902
4718	5013
4718	5031
4718	5111
4718	5380
4718	5383
4718	5476
4718	5690
4718	5695
4718	5780
4718	5787
4718	5831
4718	6272
4718	6296
4718	6300
4718	6364
4718	6612
4718	7999
4718	8002
4718	8009
4718	8032
4718	8506
4718	8582
4718	8896
4718	9005
4718	9190
4718	9496
4718	9556
4718	9643
4718	9926
4718	10039
4718	10407
4718	10510
4718	10527
4718	10650
4718	10926
4718	10991
4718	11953
4718	12091
4718	12545
4718	12812
4718	12903
4718	13217
4718	13489
4718	13726
4718	14248
4718	15013
4718	15112
4718	15945
4718	18700
4718	19940
4718	21454
4718	22290
4718	24865
4718	25614
4718	25947
4718	34091
4718	35594
4718	38692
4718	42154
4719	381
4719	3643
4719	3938
4719	4719
4719	5495
4719	5827
4719	5953
4719	7812
4719	9329
4719	9544
4719	15194
4719	27220
4719	27932
4719	28673
4719	30175
4719	33144
4719	42155
4720	102
4720	381
4720	2391
4720	4208
4720	4720
4720	4741
4720	4805
4720	5057
4720	9685
4720	14106
4721	217
4721	381
4721	486
4721	3185
4721	4721
4721	4741
4721	4812
4721	4845
4721	4999
4721	5006
4721	5013
4721	5024
4721	5031
4721	8819
4721	9264
4721	9932
4721	10866
4721	11111
4721	11398
4721	11403
4721	13727
4721	18093
4721	18094
4721	18095
4721	18098
4721	19263
4721	19349
4721	20819
4721	23957
4721	24383
4721	24730
4721	28208
4721	42156
4721	42157
4721	42158
4721	42159
4721	42160
4721	42161
4721	42162
4722	381
4722	2959
4722	3145
4722	3434
4722	3494
4722	4722
4722	4900
4722	5013
4722	7999
4722	8731
4722	17940
4722	19356
4722	20363
4722	20589
4722	34211
4722	36410
4722	42163
4723	49
4723	219
4723	226
4723	381
4723	1778
4723	2196
4723	2494
4723	3115
4723	3472
4723	3525
4723	4052
4723	4723
4723	4805
4723	4884
4723	5057
4723	5111
4723	5513
4723	5662
4723	6116
4723	6121
4723	7618
4723	8637
4723	9073
4723	9083
4723	9085
4723	9513
4723	10651
4723	11028
4723	11389
4723	12525
4723	13864
4723	14489
4723	15096
4723	21140
4723	22300
4723	26382
4723	26520
4723	27396
4723	31003
4723	32654
4723	33217
4723	35421
4723	39629
4723	42164
4723	42165
4723	42166
4724	49
4724	381
4724	601
4724	2878
4724	4553
4724	4724
4724	5588
4724	5685
4724	6651
4724	8831
4724	9813
4724	9874
4724	10174
4724	10335
4724	10975
4724	12136
4724	19522
4724	20050
4724	20330
4724	21929
4724	36998
4724	42167
4724	42168
4724	42169
4725	381
4725	3678
4725	4650
4725	4725
4725	4826
4725	7812
4725	9030
4725	9190
4725	9698
4725	10960
4725	12398
4725	15817
4725	16520
4725	16933
4725	19584
4725	21285
4725	24426
4725	36035
4725	36536
4725	42170
4725	42171
4726	381
4726	4726
4726	42172
4726	42173
4727	206
4727	226
4727	381
4727	929
4727	1651
4727	2398
4727	2553
4727	2686
4727	3382
4727	3482
4727	3501
4727	4200
4727	4727
4727	4799
4727	4809
4727	4824
4727	5281
4727	5453
4727	5477
4727	5552
4727	5644
4727	5699
4727	5782
4727	6106
4727	6116
4727	6350
4727	6989
4727	7566
4727	8515
4727	8581
4727	8651
4727	8676
4727	9005
4727	9186
4727	9867
4727	10118
4727	10168
4727	12078
4727	12113
4727	12210
4727	13757
4727	15204
4727	15228
4727	16061
4727	16726
4727	19341
4727	19524
4727	19620
4727	19880
4727	21114
4727	21865
4727	22300
4727	22779
4727	28488
4727	29735
4727	36580
4727	36643
4727	42174
4727	42175
4728	381
4728	4728
4728	19455
4729	381
4729	4729
4730	381
4730	1297
4730	2502
4730	4730
4730	6968
4730	16500
4730	16794
4730	19499
4730	20519
4730	31874
4730	42176
4730	42177
4730	42178
4731	174
4731	381
4731	4731
4731	5716
4731	16843
4731	42179
4732	381
4732	3047
4732	4017
4732	4732
4732	7999
4732	9947
4732	13839
4732	19356
4732	25075
4732	31536
4732	34093
4732	42180
4732	42181
4733	381
4733	848
4733	2678
4733	3396
4733	4733
4733	24253
4733	42182
4734	14
4734	98
4734	195
4734	381
4734	470
4734	703
4734	940
4734	986
4734	989
4734	999
4734	1301
4734	1351
4734	1723
4734	1773
4734	1789
4734	1791
4734	1794
4734	1884
4734	2463
4734	2506
4734	2535
4734	2540
4734	3027
4734	3063
4734	3076
4734	3084
4734	3105
4734	3157
4734	3233
4734	3363
4734	3500
4734	3701
4734	3797
4734	3914
4734	3969
4734	4066
4734	4073
4734	4157
4734	4203
4734	4357
4734	4545
4734	4621
4734	4675
4734	4693
4734	4718
4734	4734
4734	4826
4734	5066
4734	5100
4734	5283
4734	5333
4734	5383
4734	5390
4734	5426
4734	5513
4734	5625
4734	5821
4734	6065
4734	6130
4734	6151
4734	6211
4734	6225
4734	6233
4734	6238
4734	6684
4734	6770
4734	7016
4734	7023
4734	7544
4734	7609
4734	7812
4734	8136
4734	8142
4734	8221
4734	8387
4734	8621
4734	9220
4734	9242
4734	9254
4734	9454
4734	10407
4734	10781
4734	10797
4734	11051
4734	11153
4734	11488
4734	12019
4734	12399
4734	13378
4734	13469
4734	13786
4734	13947
4734	14305
4734	14471
4734	14648
4734	14960
4734	15277
4734	15893
4734	16094
4734	16736
4734	16737
4734	17116
4734	17498
4734	17766
4734	17807
4734	18051
4734	18978
4734	19763
4734	20189
4734	22194
4734	22594
4734	22900
4734	23041
4734	23201
4734	23674
4734	23707
4734	23820
4734	24361
4734	24617
4734	25008
4734	26396
4734	26450
4734	27439
4734	27724
4734	27810
4734	28031
4734	30300
4734	30769
4734	30866
4734	30926
4734	31539
4734	32882
4734	33067
4734	33939
4734	34529
4734	35143
4734	36218
4734	36706
4734	37978
4734	38856
4734	39786
4734	41103
4734	41201
4734	41321
4734	41722
4734	42183
4734	42184
4734	42185
4734	42186
4734	42187
4734	42188
4734	42189
4734	42190
4734	42191
4734	42192
4734	42193
4734	42194
4734	42195
4734	42196
4734	42197
4735	86
4735	381
4735	413
4735	717
4735	722
4735	1283
4735	1545
4735	1567
4735	2494
4735	2568
4735	4541
4735	4735
4735	4817
4735	4826
4735	4836
4735	5115
4735	5169
4735	5608
4735	5685
4735	6661
4735	7812
4735	8063
4735	8994
4735	9470
4735	9926
4735	10384
4735	10808
4735	12182
4735	14452
4735	25779
4735	29229
4735	31230
4735	41739
4735	42198
4735	42199
4735	42200
4735	42201
4735	42202
4735	42203
4736	381
4736	4481
4736	4736
4736	4824
4736	6132
4736	6725
4736	7893
4736	8056
4736	8081
4736	8230
4736	11725
4736	12949
4736	15550
4736	16219
4736	42204
4736	42205
4737	381
4737	4737
4738	381
4738	4738
4738	4826
4738	6116
4738	7878
4739	381
4739	3471
4739	4739
4739	35928
4739	41408
4739	42206
4739	42207
4739	42208
4739	42209
4740	381
4740	3457
4740	4740
4740	12896
4741	62
4741	102
4741	233
4741	274
4741	381
4741	395
4741	605
4741	637
4741	739
4741	744
4741	776
4741	825
4741	1030
4741	1042
4741	1129
4741	1248
4741	1312
4741	1366
4741	1465
4741	1468
4741	1856
4741	2330
4741	2359
4741	2463
4741	2545
4741	2659
4741	2686
4741	2715
4741	2848
4741	2892
4741	2939
4741	2956
4741	2960
4741	2977
4741	2985
4741	2997
4741	3014
4741	3015
4741	3017
4741	3021
4741	3050
4741	3063
4741	3074
4741	3076
4741	3084
4741	3100
4741	3127
4741	3138
4741	3318
4741	3409
4741	3417
4741	3455
4741	3482
4741	3483
4741	3486
4741	3491
4741	3500
4741	3525
4741	3534
4741	3586
4741	3618
4741	3673
4741	3820
4741	3852
4741	3868
4741	3938
4741	4017
4741	4080
4741	4196
4741	4220
4741	4224
4741	4242
4741	4296
4741	4340
4741	4347
4741	4400
4741	4450
4741	4472
4741	4506
4741	4564
4741	4565
4741	4664
4741	4691
4741	4720
4741	4721
4741	4741
4741	4805
4741	4827
4741	4828
4741	4906
4741	4917
4741	4931
4741	4950
4741	4973
4741	4982
4741	5066
4741	5070
4741	5111
4741	5165
4741	5174
4741	5178
4741	5299
4741	5314
4741	5383
4741	5652
4741	5685
4741	5732
4741	5751
4741	5771
4741	5857
4741	5925
4741	5980
4741	5999
4741	6130
4741	6151
4741	6193
4741	6221
4741	6513
4741	6577
4741	7954
4741	7999
4741	8120
4741	8273
4741	8365
4741	8535
4741	8634
4741	8648
4741	8664
4741	8934
4741	8994
4741	9010
4741	9190
4741	9324
4741	9342
4741	9350
4741	9377
4741	9624
4741	9672
4741	10006
4741	10010
4741	10060
4741	10467
4741	10539
4741	10546
4741	10592
4741	10650
4741	10653
4741	10677
4741	10692
4741	10797
4741	10939
4741	10942
4741	11097
4741	11134
4741	11153
4741	11244
4741	11531
4741	11598
4741	11665
4741	11693
4741	11697
4741	11720
4741	11894
4741	11980
4741	11994
4741	12101
4741	12110
4741	12223
4741	12224
4741	12689
4741	13021
4741	13051
4741	13513
4741	13620
4741	13759
4741	13806
4741	14124
4741	14134
4741	14732
4741	14859
4741	14938
4741	15099
4741	15113
4741	15138
4741	15202
4741	15427
4741	15566
4741	15599
4741	15610
4741	15635
4741	15745
4741	15842
4741	15845
4741	15914
4741	16159
4741	16188
4741	16381
4741	16535
4741	16557
4741	16559
4741	16995
4741	17133
4741	17804
4741	17940
4741	17994
4741	18015
4741	18464
4741	18820
4741	18837
4741	19231
4741	19479
4741	19495
4741	19946
4741	20764
4741	20860
4741	21131
4741	21628
4741	21935
4741	21952
4741	22748
4741	23831
4741	24504
4741	24694
4741	25364
4741	25471
4741	25672
4741	26022
4741	27185
4741	27268
4741	27278
4741	27292
4741	27505
4741	28026
4741	28673
4741	29452
4741	30373
4741	30929
4741	32564
4741	32722
4741	33373
4741	35878
4741	37595
4741	38581
4741	38862
4741	39092
4741	39608
4741	39650
4741	39845
4741	39874
4741	42210
4741	42211
4741	42212
4741	42213
4741	42214
4741	42215
4741	42216
4741	42217
4741	42218
4741	42219
4741	42220
4741	42221
4741	42222
4741	42223
4741	42224
4741	42225
4741	42226
4742	219
4742	226
4742	381
4742	4742
4742	7021
4743	381
4743	4743
4744	37
4744	69
4744	123
4744	199
4744	381
4744	421
4744	1374
4744	1715
4744	1835
4744	1935
4744	1973
4744	2090
4744	2292
4744	2383
4744	2487
4744	2506
4744	2534
4744	2747
4744	2811
4744	3028
4744	3170
4744	3245
4744	3275
4744	3576
4744	3799
4744	4744
4744	4826
4744	4858
4744	4917
4744	4974
4744	4977
4744	4983
4744	5342
4744	5352
4744	5383
4744	5468
4744	5606
4744	5675
4744	5701
4744	5731
4744	5760
4744	5934
4744	5980
4744	6007
4744	6053
4744	6077
4744	6295
4744	6408
4744	6422
4744	6459
4744	6560
4744	6599
4744	6653
4744	6729
4744	7677
4744	8338
4744	8441
4744	8739
4744	8789
4744	8800
4744	9021
4744	9074
4744	9611
4744	10319
4744	10769
4744	11359
4744	11665
4744	11862
4744	14149
4744	14157
4744	14948
4744	15050
4744	15403
4744	18002
4744	19176
4744	19204
4744	23178
4744	24779
4744	25633
4744	27187
4744	29264
4744	29469
4744	31791
4744	32126
4744	32780
4744	34799
4744	39351
4744	42227
4744	42228
4744	42229
4744	42230
4744	42231
4745	381
4745	3497
4745	4745
4745	41315
4746	381
4746	4746
4746	5263
4746	10206
4746	24871
4747	226
4747	381
4747	408
4747	2494
4747	2587
4747	2820
4747	4747
4747	4889
4747	5027
4747	5718
4747	5905
4747	6319
4747	6386
4747	6443
4747	6513
4747	10161
4747	10369
4747	11788
4747	11814
4747	12713
4747	13048
4747	13106
4747	26224
4747	31497
4747	33181
4747	42232
4747	42233
4747	42234
4747	42235
4747	42236
4747	42237
4747	42238
4747	42239
4747	42240
4748	380
4748	381
4748	3804
4748	4748
4748	4836
4748	6944
4748	7693
4748	10801
4748	42241
4748	42242
4748	42243
4749	381
4749	2980
4749	4512
4749	4749
4749	4866
4749	31246
4749	42244
4750	381
4750	4750
4750	10924
4751	381
4751	2494
4751	4751
4752	381
4752	3382
4752	3409
4752	3483
4752	4752
4752	5685
4752	7806
4752	12022
4752	12756
4752	14959
4752	15534
4752	16061
4752	16685
4752	22681
4752	37865
4752	42245
4753	381
4753	4753
4753	6294
4753	9876
4753	10215
4754	381
4754	4754
4755	381
4755	2764
4755	2939
4755	3470
4755	4755
4755	4834
4755	5394
4755	6223
4755	8815
4755	10182
4755	10704
4755	10844
4755	11703
4755	15943
4755	16533
4755	16559
4755	17243
4755	18528
4755	18823
4755	38891
4755	41893
4755	42246
4755	42247
4756	381
4756	2398
4756	3278
4756	3382
4756	4756
4756	5070
4756	9407
4756	9751
4756	10182
4756	11516
4756	15290
4756	21880
4756	22888
4756	36186
4756	42248
4756	42249
4757	25
4757	114
4757	265
4757	381
4757	736
4757	840
4757	1632
4757	2026
4757	2494
4757	2503
4757	2534
4757	2678
4757	3021
4757	3115
4757	3118
4757	3231
4757	3280
4757	3457
4757	4028
4757	4564
4757	4757
4757	4936
4757	5125
4757	5713
4757	5879
4757	5957
4757	6198
4757	6581
4757	7806
4757	9154
4757	9410
4757	9457
4757	9546
4757	9913
4757	10427
4757	10866
4757	11009
4757	11021
4757	11530
4757	11814
4757	12780
4757	12896
4757	13489
4757	13637
4757	14271
4757	15534
4757	15610
4757	16894
4757	19826
4757	20333
4757	21999
4757	26020
4757	26797
4757	30303
4757	33291
4757	33519
4757	35440
4757	36328
4757	38828
4757	38856
4757	42250
4757	42251
4757	42252
4757	42253
4757	42254
4758	381
4758	4758
4759	381
4759	4759
4759	9686
4760	7
4760	16
4760	158
4760	381
4760	1392
4760	1501
4760	2398
4760	2506
4760	3114
4760	3273
4760	3382
4760	3502
4760	3504
4760	3711
4760	4760
4760	5490
4760	5660
4760	6130
4760	6345
4760	6513
4760	7001
4760	7417
4760	7889
4760	7992
4760	8004
4760	8128
4760	8582
4760	8851
4760	8954
4760	9629
4760	9733
4760	10467
4760	10491
4760	10653
4760	10666
4760	11672
4760	11864
4760	11908
4760	11997
4760	12645
4760	13129
4760	13446
4760	15295
4760	15573
4760	18161
4760	18640
4760	19620
4760	20636
4760	24081
4760	24361
4760	24677
4760	29088
4760	31892
4760	33305
4760	34211
4760	38125
4760	42255
4760	42256
4760	42257
4760	42258
4761	381
4761	3039
4761	3206
4761	3275
4761	3938
4761	4761
4761	8582
4761	9223
4761	12921
4761	25853
4761	42259
4762	381
4762	4762
4762	24107
4763	381
4763	4763
4764	118
4764	226
4764	381
4764	408
4764	1335
4764	2483
4764	2494
4764	2498
4764	3245
4764	3326
4764	3407
4764	4764
4764	4805
4764	4809
4764	4827
4764	4964
4764	5020
4764	5108
4764	5211
4764	5458
4764	5461
4764	5477
4764	5513
4764	5588
4764	5589
4764	5879
4764	7819
4764	8002
4764	8032
4764	8565
4764	8937
4764	9410
4764	9501
4764	9705
4764	11162
4764	11245
4764	11615
4764	12431
4764	12621
4764	13089
4764	13579
4764	15362
4764	15930
4764	16867
4764	20509
4764	22115
4764	24532
4764	31071
4764	40423
4764	41839
4764	42260
4764	42261
4764	42262
4764	42263
4764	42264
4764	42265
4764	42266
4764	42267
4764	42268
4764	42269
4765	381
4765	4765
4766	381
4766	3062
4766	3234
4766	4766
4766	13558
4766	18834
4766	19045
4766	23038
4766	40491
4767	37
4767	219
4767	226
4767	381
4767	3326
4767	4767
4767	5418
4767	5706
4767	16840
4767	17049
4767	19535
4768	381
4768	4768
4768	4849
4768	11575
4768	16020
4769	381
4769	4769
4769	27649
4770	381
4770	4770
4770	4809
4770	5389
4770	9720
4770	10143
4770	10437
4770	16268
4770	27233
4770	27611
4770	28768
4770	29367
4770	35128
4770	37929
4770	42270
4771	381
4771	1206
4771	4771
4771	4819
4771	7899
4771	29243
4771	42271
4771	42272
4772	15
4772	217
4772	226
4772	228
4772	381
4772	408
4772	2494
4772	2830
4772	2876
4772	4772
4772	4797
4772	4805
4772	4902
4772	5013
4772	5031
4772	5034
4772	5755
4772	7869
4772	8002
4772	9491
4772	9852
4772	10407
4772	12008
4772	15302
4772	15416
4772	20453
4772	30752
4772	42273
4773	381
4773	4773
4773	31695
4774	381
4774	3378
4774	3467
4774	4774
4774	5383
4774	16894
4774	19699
4774	21457
4775	226
4775	381
4775	811
4775	1428
4775	2764
4775	2830
4775	2876
4775	3021
4775	3066
4775	3392
4775	3483
4775	3486
4775	4103
4775	4775
4775	4805
4775	4889
4775	5010
4775	5057
4775	5795
4775	5838
4775	8744
4775	9512
4775	9537
4775	9849
4775	9853
4775	9947
4775	11480
4775	14134
4775	14956
4775	14979
4775	15305
4775	15936
4775	16158
4775	16168
4775	16180
4775	16188
4775	16403
4775	16559
4775	17012
4775	18655
4775	21095
4775	21649
4775	22002
4775	22187
4775	25349
4775	25351
4775	25537
4775	25617
4775	26287
4775	26289
4775	26290
4775	29200
4775	32073
4775	39780
4775	41394
4775	42274
4775	42275
4775	42276
4776	381
4776	4776
4776	15771
4777	217
4777	381
4777	1910
4777	4777
4777	4801
4777	4805
4777	5013
4777	5029
4777	5057
4777	6146
4777	6725
4777	8973
4777	8978
4777	10286
4777	10407
4777	10665
4777	11178
4777	12022
4777	13050
4777	15829
4777	21271
4777	21767
4777	23216
4777	36571
4778	381
4778	4778
4778	5666
4779	361
4779	381
4779	3483
4779	3661
4779	4176
4779	4347
4779	4779
4779	5275
4779	7804
4779	12224
4779	12808
4779	13116
4779	13948
4779	15423
4779	16188
4779	16542
4779	17089
4779	17543
4779	19530
4779	21973
4779	22238
4779	24428
4779	32677
4779	32733
4779	38704
4779	42277
4779	42278
4779	42279
4779	42280
4780	381
4780	4780
4781	381
4781	4781
4781	6446
4781	12203
4782	381
4782	4782
4783	219
4783	226
4783	381
4783	1383
4783	1741
4783	1835
4783	2378
4783	3060
4783	3617
4783	4783
4783	4805
4783	5026
4783	5049
4783	5057
4783	5383
4783	5733
4783	6158
4783	6470
4783	10427
4783	11873
4783	13729
4783	14146
4783	15344
4783	15396
4783	18808
4783	20558
4783	23454
4783	40733
4784	381
4784	3326
4784	4784
4784	4805
4784	5057
4784	8819
4784	16160
4784	16943
4784	17055
4784	18318
4784	41755
4784	42281
4785	381
4785	803
4785	879
4785	2930
4785	3483
4785	3770
4785	4785
4785	4805
4785	4829
4785	4884
4785	4944
4785	5014
4785	5057
4785	5695
4785	6712
4785	7992
4785	8850
4785	9657
4785	10843
4785	11275
4785	12342
4785	15589
4785	15779
4785	15786
4785	16456
4785	17536
4785	18318
4785	21303
4785	21625
4785	22111
4785	36100
4785	42282
4785	42283
4786	22
4786	381
4786	662
4786	1935
4786	2320
4786	2494
4786	3324
4786	3447
4786	3948
4786	4347
4786	4786
4786	4996
4786	5512
4786	5513
4786	6140
4786	6347
4786	6460
4786	6631
4786	6774
4786	8061
4786	9063
4786	9403
4786	9410
4786	11259
4786	11392
4786	12633
4786	13210
4786	14375
4786	14731
4786	14986
4786	16625
4786	17760
4786	19743
4786	19826
4786	20932
4786	20951
4786	22234
4786	22561
